Data [dd.MM.yy HH:mm:ss],Longitudine,Latitudine,Indirizzo,Luogo,C.A.P.,Velocità,Tipo
05.05.21 11:31:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:32:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:33:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:34:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:35:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:36:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:37:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:38:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:39:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:40:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:41:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:42:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:43:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:44:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:45:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:46:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:47:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:48:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:49:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:50:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:51:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:52:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:53:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:54:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:55:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:56:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:57:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:58:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:59:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:00:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:01:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:02:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:03:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:04:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:05:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:06:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:07:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:08:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:09:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:10:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:11:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:12:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:13:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:14:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:15:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:16:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:17:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:18:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:19:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:20:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:21:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:22:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:23:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:24:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:25:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:26:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:28:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:29:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:30:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:31:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:32:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:33:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:34:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:35:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:36:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:37:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:38:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:39:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:40:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:41:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:42:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:43:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:44:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:45:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:46:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:47:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:48:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:49:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:50:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:51:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:52:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:53:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:54:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:55:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:56:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:57:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:58:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 12:59:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:00:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:01:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:02:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:03:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:04:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:05:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:06:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:07:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:08:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:09:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:10:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:11:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:12:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:13:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:14:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:15:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:16:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:17:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:18:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:19:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:20:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:21:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:22:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:23:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:24:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:25:57,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:26:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:27:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:29:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:30:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:31:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:32:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:33:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:34:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:35:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:36:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:37:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:38:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:39:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:40:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:41:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:42:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:43:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:44:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:45:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:46:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:47:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:48:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:49:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:50:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:51:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:52:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:53:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:54:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:55:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:56:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:57:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:58:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 13:59:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:00:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:01:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:02:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:03:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:04:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:05:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:06:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:07:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:08:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:09:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:10:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:11:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:12:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:13:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:14:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:15:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:16:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:17:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:18:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:19:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:20:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:21:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:22:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:23:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:24:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:25:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:26:57,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:27:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:28:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:30:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:31:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:32:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:33:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:34:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:34:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,driving_style
05.05.21 14:35:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:36:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:37:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:38:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:39:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:40:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:41:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:42:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:43:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:44:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:45:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:46:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:47:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:48:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:49:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:50:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:51:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:52:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:53:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:54:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:55:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:56:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:57:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:58:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 14:59:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:00:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:01:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:02:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:03:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:04:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:05:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:06:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:07:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:08:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:09:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:10:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:11:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:12:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:13:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:14:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:15:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:16:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:17:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:18:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:19:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:20:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:21:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:22:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:23:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:24:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:25:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:26:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:27:57,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:28:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:29:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:31:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:32:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:33:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:34:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:35:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:36:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:37:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:38:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:39:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:40:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:41:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:42:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:43:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:44:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:45:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:46:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:47:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:48:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:49:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:50:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:51:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:52:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:53:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:54:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:55:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:56:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:57:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:58:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 15:59:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:00:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:01:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:02:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:03:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:04:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:05:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:06:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:07:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:08:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:09:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:10:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:11:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:12:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:13:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:14:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:15:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:16:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:17:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
