Data [dd.MM.yy HH:mm:ss],Longitudine,Latitudine,Indirizzo,Luogo,C.A.P.,Velocità,Tipo
17.03.21 10:05:01,7.655019,45.091504,Via Nole 80,Torino,10149,35,position
17.03.21 10:09:22,7.654429,45.091807,Corso Potenza 73,Torino,10149,23,position
17.03.21 10:10:57,7.653039,45.08977,Corso Potenza 21,Torino,10143,24,position
17.03.21 10:13:41,7.651441,45.087407,Corso Regina Margherita,Torino,10143,40,position
17.03.21 10:15:33,7.642622,45.090383,Corso Regina Margherita,Torino,10151,31,position
17.03.21 10:17:13,7.635401,45.092709,Corso Regina Margherita,Torino,10151,35,position
17.03.21 10:20:49,7.629393,45.094905,Corso Regina Margherita,Torino,10151,24,position
17.03.21 10:23:33,7.622054,45.097791,Corso Regina Margherita,Torino,10151,30,position
17.03.21 10:25:24,7.615864,45.100184,Corso Regina Margherita,Torino,10151,22,position
17.03.21 10:27:07,7.611165,45.104076,Via Nazioni Unite,Collegno,10093,27,position
17.03.21 10:29:27,7.604641,45.104697,Via Nazioni Unite,Collegno,10093,38,position
17.03.21 10:32:20,7.600479,45.105742,Tangenziale Nord,Collegno,10093,18,position
17.03.21 10:35:57,7.598333,45.105697,Via Venaria,Collegno,10093,35,position
17.03.21 10:38:20,7.596316,45.104107,Tangenziale Nord,Collegno,10093,25,position
17.03.21 10:40:37,7.594857,45.10338,Tangenziale Nord,Collegno,10093,14,position
17.03.21 10:42:25,7.586832,45.101138,Tangenziale Nord,Collegno,10093,12,position
17.03.21 10:44:57,7.580201,45.099381,Tangenziale Nord,Collegno,10093,28,position
17.03.21 10:46:04,7.576854,45.098381,Tangenziale Nord,Collegno,10093,33,position
17.03.21 10:50:52,7.575502,45.09929,Variante di Alpignano Pianezza,Collegno,10093,37,position
17.03.21 10:54:33,7.576854,45.099502,Variante di Alpignano Pianezza,Collegno,10093,36,position
17.03.21 10:58:50,7.578678,45.096427,Via Torino-Pianezza,Collegno,10093,31,position
17.03.21 11:03:48,7.580845,45.092959,Via della Piombia,Collegno,10093,30,position
17.03.21 11:08:23,7.584128,45.090762,Via Sebusto 24,Collegno,10093,14,position
17.03.21 11:12:35,7.586317,45.087399,Via della Varda,Collegno,10093,24,position
17.03.21 11:16:18,7.587819,45.084445,Via della Varda,Collegno,10093,16,position
17.03.21 11:19:55,7.587561,45.08043,Viale Certosa,Collegno,10093,21,position
17.03.21 11:22:22,7.587524,45.077994,Corso Fratelli Cervi,Collegno,10093,10,position
17.03.21 11:25:35,7.587395,45.076721,Corso Fratelli Cervi 15,Collegno,10093,19,position
17.03.21 11:30:01,7.587223,45.074463,Corso Fratelli Cervi 1,Collegno,10093,13,position
17.03.21 11:33:29,7.586993,45.074107,Via Torino,Collegno,10093,12,position
17.03.21 11:38:05,7.587985,45.073581,Via Torino,Collegno,10093,30,position
17.03.21 11:41:27,7.588092,45.073175,Corso Francia,Collegno,10093,33,position
17.03.21 11:44:33,7.593843,45.073425,Corso Francia,Collegno,10093,40,position
17.03.21 11:46:48,7.607903,45.07399,Corso Francia,Torino,10146,39,position
17.03.21 11:48:24,7.618567,45.074429,Corso Francia,Torino,10146,19,position
17.03.21 11:50:08,7.632708,45.07502,Corso Francia,Torino,10146,18,position
17.03.21 11:55:03,7.641624,45.075376,Corso Francia,Torino,10145,38,position
17.03.21 11:59:50,7.648791,45.075642,Corso Francia 111,Torino,10138,24,position
17.03.21 12:03:54,7.649778,45.078414,Via Giacomo Medici 44,Torino,10143,25,position
17.03.21 12:08:30,7.651065,45.081786,Corso Svizzera 68,Torino,10143,30,position
17.03.21 12:10:03,7.651741,45.08318,Corso Svizzera 76,Torino,10143,32,position
17.03.21 12:14:39,7.653104,45.084551,Corso Svizzera,Torino,10143,31,position
17.03.21 12:17:48,7.655646,45.086429,Corso Svizzera,Torino,10143,34,position
17.03.21 12:20:15,7.659852,45.089474,Corso Svizzera,Torino,10149,15,position
17.03.21 12:24:14,7.66276,45.091595,Corso Svizzera,Torino,10149,25,position
17.03.21 12:27:14,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
17.03.21 12:27:14,7.662153,45.091906,Via Nole 52,Torino,10149,0,pause
17.03.21 13:27:14,7.662153,45.091906,Via Nole 52,Torino,10149,0,communication
18.03.21 10:03:05,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,digital_input_change
18.03.21 10:05:16,7.658355,45.08866,Corso Svizzera 149,Torino,10149,29,position
18.03.21 10:09:59,7.656113,45.087043,Corso Svizzera 129,Torino,10143,22,position
18.03.21 10:13:47,7.655646,45.083528,Corso Alessandro Tassoni,Torino,10144,30,position
18.03.21 10:17:17,7.656204,45.079293,Corso Alessandro Tassoni,Torino,10143,13,position
18.03.21 10:21:04,7.656212,45.076263,Piazza Lorenzo Bernini,Torino,10143,16,position
18.03.21 10:23:27,7.65599,45.076039,Piazza Lorenzo Bernini,Torino,10143,14,position
18.03.21 10:26:15,7.656236,45.075736,Piazza Lorenzo Bernini,Torino,10138,27,position
18.03.21 10:28:10,7.655974,45.074005,Corso Francesco Ferrucci,Torino,10138,10,position
18.03.21 10:29:35,7.65577,45.07266,Corso Francesco Ferrucci,Torino,10138,27,position
18.03.21 10:32:02,7.655491,45.071118,Corso Vittorio Emanuele II,Torino,10138,18,position
18.03.21 10:34:07,7.660893,45.069224,Corso Vittorio Emanuele II,Torino,10138,34,position
18.03.21 10:36:46,7.665678,45.067481,Corso Vittorio Emanuele II,Torino,10121,22,position
18.03.21 10:38:47,7.670162,45.065844,Corso Vittorio Emanuele II,Torino,10121,28,position
18.03.21 10:43:45,7.670699,45.065329,Corso Vittorio Emanuele II,Torino,10121,17,position
18.03.21 10:46:43,7.671815,45.065261,Corso Vittorio Emanuele II,Torino,10121,38,position
18.03.21 10:48:58,7.677855,45.063079,Corso Vittorio Emanuele II,Torino,10121,16,position
18.03.21 10:52:30,7.685633,45.060312,Corso Vittorio Emanuele II,Torino,10123,22,position
18.03.21 10:57:25,7.693154,45.057599,Ponte Umberto I,Torino,10131,27,position
18.03.21 11:00:32,7.69677,45.061199,Corso Moncalieri 11,Torino,10131,24,position
18.03.21 11:02:23,7.699892,45.063836,Corso Casale,Torino,10131,14,position
18.03.21 11:06:55,7.709076,45.067231,Corso Casale 71,Torino,10132,30,position
18.03.21 11:08:02,7.708046,45.069019,Piazzale Regina Margherita,Torino,10153,22,position
18.03.21 11:10:42,7.70678,45.069095,Piazzale Regina Margherita,Torino,10153,12,position
18.03.21 11:15:36,7.704355,45.069853,Corso Regina Margherita,Torino,10153,12,position
18.03.21 11:16:59,7.705879,45.07108,Via Bettino Ricasoli 26,Torino,10153,37,position
18.03.21 11:21:27,7.707316,45.072081,Corso Tortona,Torino,10153,14,position
18.03.21 11:24:11,7.704913,45.075051,Lungo Dora Voghera 2,Torino,10153,40,position
18.03.21 11:27:33,7.703239,45.076627,Corso Novara,Torino,10153,19,position
18.03.21 11:30:33,7.7006,45.079733,Corso Novara,Torino,10154,18,position
18.03.21 11:33:33,7.697414,45.083312,Via Bologna,Torino,10154,29,position
18.03.21 11:37:43,7.695778,45.085111,Corso Novara,Torino,10154,11,position
18.03.21 11:39:21,7.693567,45.086342,Corso Novara,Torino,10154,22,position
18.03.21 11:43:46,7.690644,45.087884,Corso Novara,Torino,10155,22,position
18.03.21 11:47:39,7.688262,45.088967,Corso Vigevano,Torino,10155,27,position
18.03.21 11:52:06,7.683649,45.089527,Corso Vigevano,Torino,10155,10,position
18.03.21 11:54:12,7.678681,45.090202,Piazza Generale Antonio Baldissera,Torino,10152,31,position
18.03.21 11:55:16,7.67778,45.09055,Corso Mortara,Torino,10149,24,position
18.03.21 11:58:44,7.676782,45.089952,Corso Mortara,Torino,10149,29,position
18.03.21 12:03:40,7.6738,45.0898,Corso Mortara,Torino,10149,15,position
18.03.21 12:04:55,7.670635,45.09052,Corso Mortara,Torino,10149,16,position
18.03.21 12:09:45,7.67057,45.090861,Via Orvieto,Torino,10149,19,position
18.03.21 12:13:33,7.668961,45.091111,Corso Mortara 64,Torino,10149,28,position
18.03.21 12:17:40,7.668349,45.093209,Via Verolengo,Torino,10149,22,position
18.03.21 12:20:49,7.66733,45.093761,Via Verolengo,Torino,10149,12,position
18.03.21 12:22:46,7.662942,45.093739,Via Borgaro,Torino,10149,19,position
18.03.21 12:24:24,7.66284,45.091944,Via Borgaro,Torino,10149,32,position
18.03.21 12:27:24,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,digital_input_change
18.03.21 12:27:24,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,pause
18.03.21 13:27:24,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,communication
19.03.21 10:04:34,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,digital_input_change
19.03.21 10:09:04,7.658355,45.08866,Corso Svizzera 149,Torino,10149,38,position
19.03.21 10:12:03,7.656113,45.087043,Corso Svizzera 129,Torino,10143,33,position
19.03.21 10:13:28,7.655646,45.083528,Corso Alessandro Tassoni,Torino,10144,23,position
19.03.21 10:14:41,7.656204,45.079293,Corso Alessandro Tassoni,Torino,10143,21,position
19.03.21 10:16:31,7.656212,45.076263,Piazza Lorenzo Bernini,Torino,10143,23,position
19.03.21 10:21:30,7.65599,45.076039,Piazza Lorenzo Bernini,Torino,10143,23,position
19.03.21 10:23:56,7.656236,45.075736,Piazza Lorenzo Bernini,Torino,10138,21,position
19.03.21 10:25:59,7.655974,45.074005,Corso Francesco Ferrucci,Torino,10138,36,position
19.03.21 10:28:47,7.65577,45.07266,Corso Francesco Ferrucci,Torino,10138,31,position
19.03.21 10:33:25,7.655491,45.071118,Corso Vittorio Emanuele II,Torino,10138,21,position
19.03.21 10:37:45,7.660893,45.069224,Corso Vittorio Emanuele II,Torino,10138,36,position
19.03.21 10:40:37,7.665678,45.067481,Corso Vittorio Emanuele II,Torino,10121,34,position
19.03.21 10:45:23,7.670162,45.065844,Corso Vittorio Emanuele II,Torino,10121,24,position
19.03.21 10:47:18,7.670699,45.065329,Corso Vittorio Emanuele II,Torino,10121,14,position
19.03.21 10:51:32,7.671815,45.065261,Corso Vittorio Emanuele II,Torino,10121,34,position
19.03.21 10:54:41,7.677855,45.063079,Corso Vittorio Emanuele II,Torino,10121,25,position
19.03.21 10:58:30,7.685633,45.060312,Corso Vittorio Emanuele II,Torino,10123,21,position
19.03.21 11:00:53,7.693154,45.057599,Ponte Umberto I,Torino,10131,25,position
19.03.21 11:04:53,7.69677,45.061199,Corso Moncalieri 11,Torino,10131,33,position
19.03.21 11:06:07,7.699892,45.063836,Corso Casale,Torino,10131,15,position
19.03.21 11:07:54,7.709076,45.067231,Corso Casale 71,Torino,10132,28,position
19.03.21 11:08:55,7.708046,45.069019,Piazzale Regina Margherita,Torino,10153,13,position
19.03.21 11:10:58,7.70678,45.069095,Piazzale Regina Margherita,Torino,10153,21,position
19.03.21 11:15:03,7.704355,45.069853,Corso Regina Margherita,Torino,10153,14,position
19.03.21 11:16:13,7.705879,45.07108,Via Bettino Ricasoli 26,Torino,10153,17,position
19.03.21 11:17:31,7.707316,45.072081,Corso Tortona,Torino,10153,14,position
19.03.21 11:19:03,7.704913,45.075051,Lungo Dora Voghera 2,Torino,10153,15,position
19.03.21 11:22:07,7.703239,45.076627,Corso Novara,Torino,10153,21,position
19.03.21 11:23:29,7.7006,45.079733,Corso Novara,Torino,10154,38,position
19.03.21 11:25:17,7.697414,45.083312,Via Bologna,Torino,10154,22,position
19.03.21 11:30:06,7.695778,45.085111,Corso Novara,Torino,10154,29,position
19.03.21 11:35:03,7.693567,45.086342,Corso Novara,Torino,10154,33,position
19.03.21 11:38:35,7.690644,45.087884,Corso Novara,Torino,10155,34,position
19.03.21 11:40:27,7.688262,45.088967,Corso Vigevano,Torino,10155,29,position
19.03.21 11:45:25,7.683649,45.089527,Corso Vigevano,Torino,10155,38,position
19.03.21 11:48:07,7.678681,45.090202,Piazza Generale Antonio Baldissera,Torino,10152,10,position
19.03.21 11:49:21,7.67778,45.09055,Corso Mortara,Torino,10149,16,position
19.03.21 11:53:00,7.676782,45.089952,Corso Mortara,Torino,10149,25,position
19.03.21 11:57:49,7.6738,45.0898,Corso Mortara,Torino,10149,24,position
19.03.21 12:01:14,7.670635,45.09052,Corso Mortara,Torino,10149,12,position
19.03.21 12:03:25,7.67057,45.090861,Via Orvieto,Torino,10149,26,position
19.03.21 12:07:22,7.668961,45.091111,Corso Mortara 64,Torino,10149,11,position
19.03.21 12:11:30,7.668349,45.093209,Via Verolengo,Torino,10149,19,position
19.03.21 12:14:14,7.66733,45.093761,Via Verolengo,Torino,10149,37,position
19.03.21 12:17:32,7.662942,45.093739,Via Borgaro,Torino,10149,13,position
19.03.21 12:21:40,7.66284,45.091944,Via Borgaro,Torino,10149,27,position
19.03.21 12:24:40,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,digital_input_change
19.03.21 12:24:40,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,pause
19.03.21 13:24:40,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,communication
20.03.21 10:03:53,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
20.03.21 10:07:33,7.655019,45.091504,Via Nole 80,Torino,10149,26,position
20.03.21 10:10:55,7.654429,45.091807,Corso Potenza 73,Torino,10149,38,position
20.03.21 10:15:18,7.653039,45.08977,Corso Potenza 21,Torino,10143,16,position
20.03.21 10:16:35,7.651441,45.087407,Corso Regina Margherita,Torino,10143,26,position
20.03.21 10:17:48,7.642622,45.090383,Corso Regina Margherita,Torino,10151,30,position
20.03.21 10:21:08,7.635401,45.092709,Corso Regina Margherita,Torino,10151,20,position
20.03.21 10:25:44,7.629393,45.094905,Corso Regina Margherita,Torino,10151,34,position
20.03.21 10:26:45,7.622054,45.097791,Corso Regina Margherita,Torino,10151,22,position
20.03.21 10:28:43,7.615864,45.100184,Corso Regina Margherita,Torino,10151,33,position
20.03.21 10:32:11,7.611165,45.104076,Via Nazioni Unite,Collegno,10093,35,position
20.03.21 10:33:15,7.604641,45.104697,Via Nazioni Unite,Collegno,10093,39,position
20.03.21 10:35:49,7.600479,45.105742,Tangenziale Nord,Collegno,10093,32,position
20.03.21 10:38:20,7.598333,45.105697,Via Venaria,Collegno,10093,29,position
20.03.21 10:40:58,7.596316,45.104107,Tangenziale Nord,Collegno,10093,30,position
20.03.21 10:44:51,7.594857,45.10338,Tangenziale Nord,Collegno,10093,35,position
20.03.21 10:48:00,7.586832,45.101138,Tangenziale Nord,Collegno,10093,26,position
20.03.21 10:52:16,7.580201,45.099381,Tangenziale Nord,Collegno,10093,21,position
20.03.21 10:56:09,7.576854,45.098381,Tangenziale Nord,Collegno,10093,23,position
20.03.21 10:59:58,7.575502,45.09929,Variante di Alpignano Pianezza,Collegno,10093,17,position
20.03.21 11:04:01,7.576854,45.099502,Variante di Alpignano Pianezza,Collegno,10093,31,position
20.03.21 11:05:14,7.578678,45.096427,Via Torino-Pianezza,Collegno,10093,20,position
20.03.21 11:08:34,7.580845,45.092959,Via della Piombia,Collegno,10093,28,position
20.03.21 11:11:22,7.584128,45.090762,Via Sebusto 24,Collegno,10093,31,position
20.03.21 11:12:56,7.586317,45.087399,Via della Varda,Collegno,10093,21,position
20.03.21 11:14:27,7.587819,45.084445,Via della Varda,Collegno,10093,14,position
20.03.21 11:16:18,7.587561,45.08043,Viale Certosa,Collegno,10093,22,position
20.03.21 11:18:19,7.587524,45.077994,Corso Fratelli Cervi,Collegno,10093,14,position
20.03.21 11:20:22,7.587395,45.076721,Corso Fratelli Cervi 15,Collegno,10093,31,position
20.03.21 11:24:12,7.587223,45.074463,Corso Fratelli Cervi 1,Collegno,10093,10,position
20.03.21 11:28:04,7.586993,45.074107,Via Torino,Collegno,10093,13,position
20.03.21 11:29:56,7.587985,45.073581,Via Torino,Collegno,10093,12,position
20.03.21 11:34:00,7.588092,45.073175,Corso Francia,Collegno,10093,17,position
20.03.21 11:35:03,7.593843,45.073425,Corso Francia,Collegno,10093,22,position
20.03.21 11:36:44,7.607903,45.07399,Corso Francia,Torino,10146,33,position
20.03.21 11:40:43,7.618567,45.074429,Corso Francia,Torino,10146,30,position
20.03.21 11:44:44,7.632708,45.07502,Corso Francia,Torino,10146,37,position
20.03.21 11:48:14,7.641624,45.075376,Corso Francia,Torino,10145,15,position
20.03.21 11:52:35,7.648791,45.075642,Corso Francia 111,Torino,10138,10,position
20.03.21 11:54:31,7.649778,45.078414,Via Giacomo Medici 44,Torino,10143,38,position
20.03.21 11:57:09,7.651065,45.081786,Corso Svizzera 68,Torino,10143,31,position
20.03.21 11:58:50,7.651741,45.08318,Corso Svizzera 76,Torino,10143,20,position
20.03.21 12:03:09,7.653104,45.084551,Corso Svizzera,Torino,10143,31,position
20.03.21 12:07:17,7.655646,45.086429,Corso Svizzera,Torino,10143,39,position
20.03.21 12:08:48,7.659852,45.089474,Corso Svizzera,Torino,10149,23,position
20.03.21 12:12:54,7.66276,45.091595,Corso Svizzera,Torino,10149,37,position
20.03.21 12:15:54,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
20.03.21 12:15:54,7.662153,45.091906,Via Nole 52,Torino,10149,0,pause
20.03.21 13:15:54,7.662153,45.091906,Via Nole 52,Torino,10149,0,communication
21.03.21 10:03:36,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
21.03.21 10:07:57,7.655019,45.091504,Via Nole 80,Torino,10149,38,position
21.03.21 10:10:22,7.654429,45.091807,Corso Potenza 73,Torino,10149,22,position
21.03.21 10:13:45,7.653039,45.08977,Corso Potenza 21,Torino,10143,35,position
21.03.21 10:16:39,7.651441,45.087407,Corso Regina Margherita,Torino,10143,22,position
21.03.21 10:18:53,7.642622,45.090383,Corso Regina Margherita,Torino,10151,32,position
21.03.21 10:22:01,7.635401,45.092709,Corso Regina Margherita,Torino,10151,13,position
21.03.21 10:25:51,7.629393,45.094905,Corso Regina Margherita,Torino,10151,33,position
21.03.21 10:28:03,7.622054,45.097791,Corso Regina Margherita,Torino,10151,19,position
21.03.21 10:33:01,7.615864,45.100184,Corso Regina Margherita,Torino,10151,30,position
21.03.21 10:34:43,7.611165,45.104076,Via Nazioni Unite,Collegno,10093,32,position
21.03.21 10:36:57,7.604641,45.104697,Via Nazioni Unite,Collegno,10093,20,position
21.03.21 10:39:25,7.600479,45.105742,Tangenziale Nord,Collegno,10093,13,position
21.03.21 10:40:48,7.598333,45.105697,Via Venaria,Collegno,10093,17,position
21.03.21 10:42:39,7.596316,45.104107,Tangenziale Nord,Collegno,10093,32,position
21.03.21 10:45:51,7.594857,45.10338,Tangenziale Nord,Collegno,10093,31,position
21.03.21 10:49:57,7.586832,45.101138,Tangenziale Nord,Collegno,10093,24,position
21.03.21 10:52:34,7.580201,45.099381,Tangenziale Nord,Collegno,10093,29,position
21.03.21 10:54:41,7.576854,45.098381,Tangenziale Nord,Collegno,10093,15,position
21.03.21 10:56:00,7.575502,45.09929,Variante di Alpignano Pianezza,Collegno,10093,19,position
21.03.21 10:57:17,7.576854,45.099502,Variante di Alpignano Pianezza,Collegno,10093,38,position
21.03.21 11:00:26,7.578678,45.096427,Via Torino-Pianezza,Collegno,10093,30,position
21.03.21 11:02:05,7.580845,45.092959,Via della Piombia,Collegno,10093,40,position
21.03.21 11:05:37,7.584128,45.090762,Via Sebusto 24,Collegno,10093,13,position
21.03.21 11:08:07,7.586317,45.087399,Via della Varda,Collegno,10093,35,position
21.03.21 11:12:14,7.587819,45.084445,Via della Varda,Collegno,10093,23,position
21.03.21 11:16:13,7.587561,45.08043,Viale Certosa,Collegno,10093,25,position
21.03.21 11:17:45,7.587524,45.077994,Corso Fratelli Cervi,Collegno,10093,36,position
21.03.21 11:19:05,7.587395,45.076721,Corso Fratelli Cervi 15,Collegno,10093,28,position
21.03.21 11:24:01,7.587223,45.074463,Corso Fratelli Cervi 1,Collegno,10093,37,position
21.03.21 11:26:13,7.586993,45.074107,Via Torino,Collegno,10093,29,position
21.03.21 11:27:47,7.587985,45.073581,Via Torino,Collegno,10093,27,position
21.03.21 11:32:46,7.588092,45.073175,Corso Francia,Collegno,10093,25,position
21.03.21 11:36:50,7.593843,45.073425,Corso Francia,Collegno,10093,12,position
21.03.21 11:39:03,7.607903,45.07399,Corso Francia,Torino,10146,17,position
21.03.21 11:43:14,7.618567,45.074429,Corso Francia,Torino,10146,37,position
21.03.21 11:44:58,7.632708,45.07502,Corso Francia,Torino,10146,33,position
21.03.21 11:46:45,7.641624,45.075376,Corso Francia,Torino,10145,31,position
21.03.21 11:48:35,7.648791,45.075642,Corso Francia 111,Torino,10138,24,position
21.03.21 11:52:05,7.649778,45.078414,Via Giacomo Medici 44,Torino,10143,39,position
21.03.21 11:54:28,7.651065,45.081786,Corso Svizzera 68,Torino,10143,15,position
21.03.21 11:57:37,7.651741,45.08318,Corso Svizzera 76,Torino,10143,30,position
